"","GEOID","age","education","income","limited_english","race"
"1436","27163071011",0.155481727574751,0.41328903654485,0.053156146179402,0.429235880398671,0.451827242524917
"1437","27163071012",0.319601328903655,0.483056478405316,0.619933554817276,0.772757475083056,0.636544850498339
"1438","27163071013",0.446511627906977,0.25514950166113,0.188039867109635,0.423255813953488,0.658471760797342
"1439","27163071014",0.312956810631229,0.367441860465116,0.0106312292358804,0.467109634551495,0.477076411960133
"1440","27163071016",0.0750830564784053,0.162126245847176,0.0259136212624585,0.538870431893688,0.38936877076412
"1441","27163071019",0.165448504983389,0.155481727574751,0.102990033222591,0.444518272425249,0.522259136212625
"1442","27163071020",0.286378737541528,0.159468438538206,0.148837209302326,0.732225913621262,0.66312292358804
"1443","27163071021",0.0578073089700997,0.358139534883721,0.72358803986711,0.52093023255814,0.717607973421927
"1444","27163071022",0.0199335548172757,0.239867109634551,0.481727574750831,0.712956810631229,0.872425249169435
"1445","27163071023",0.152823920265781,0.370099667774086,0.158139534883721,0.575415282392027,0.561461794019934
"1446","27163071024",0.12624584717608,0.692358803986711,0.013953488372093,0.17641196013289,0.19468438538206
"1447","27163071025",0.435880398671096,0.443853820598007,0.368770764119601,0.73687707641196,0.645847176079734
"1448","27163071101",0.656478405315615,0.800664451827243,0.240531561461794,0.392691029900332,0.053156146179402
"1449","27163071102",0.72358803986711,0.902990033222591,0.162790697674419,0.367441860465116,0.0843853820598007
"1450","27163071207",0.153488372093023,0.221926910299003,0.110963455149502,0.411295681063123,0.453156146179402
"1451","27163071208",0.237873754152824,0.390697674418605,0.229235880398671,0.497009966777409,0.673089700996678
"1452","27163071209",0.271760797342193,0.333554817275747,0.219933554817276,0.17641196013289,0.6578073089701
"1453","27163071210",0.243853820598007,0.579401993355482,0.586046511627907,0.677740863787375,0.545514950166113
"1454","27163071211",0.234551495016611,0.128239202657807,0.109634551495017,0.608637873754153,0.093687707641196
"1455","27163071300",0.151495016611296,0.352159468438538,0.352159468438538,0.627906976744186,0.540199335548173
"1456","27163071400",0.487707641196013,0.540863787375415,0.0976744186046512,0.483056478405316,0.686378737541528
"1457","27165950100",0.87906976744186,0.141528239202658,0.693023255813954,0.921594684385382,0.758803986710963
"1458","27165950200",0.475747508305648,0.0916943521594684,0.831893687707641,0.917607973421927,0.919601328903655
"1459","27165950300",0.930897009966777,0.495016611295681,0.653820598006644,0.856478405315615,0.5421926910299
"1460","27167950100",0.683056478405316,0.65514950166113,0.358139534883721,0.17641196013289,0.237873754152824
"1461","27167950200",0.67906976744186,0.591362126245847,0.851162790697674,0.553488372093023,0.417940199335548
"1462","27169670101",0.430564784053156,0.573421926910299,0.324916943521595,0.17641196013289,0.201993355481728
"1463","27169670102",0.661794019933555,0.514285714285714,0.447176079734219,0.17641196013289,0.267774086378738
"1464","27169670200",0.623920265780731,0.240531561461794,0.567441860465116,0.754817275747508,0.514950166112957
"1465","27169670301",0.574086378737542,0.079734219269103,0.683720930232558,0.17641196013289,0.516943521594684
"1466","27169670302",0.358803986710963,0.0970099667774086,0.0996677740863787,0.17641196013289,0.138870431893688
"1467","27169670400",0.348837209302326,0.20797342192691,0.830564784053156,0.17641196013289,0.312624584717608
"1468","27169670500",0.0564784053156146,0.013953488372093,0.936212624584718,0.665116279069767,0.201328903654485
"1469","27169670600",0.13156146179402,0.0591362126245847,0.853820598006645,0.17641196013289,0.117607973421927
"1470","27169670700",0.641860465116279,0.687043189368771,0.80797342192691,0.17641196013289,0.364119601328904
"1471","27169670801",0.665116279069767,0.378073089700997,0.301661129568106,0.453156146179402,0.340199335548173
"1472","27169670802",0.849833887043189,0.882392026578073,0.337541528239203,0.17641196013289,0.180066445182724
"1473","27169670900",0.374750830564784,0.183388704318937,0.491694352159468,0.541528239202658,0.489700996677741
"1474","27169671000",0.46578073089701,0.243189368770764,0.436544850498339,0.655813953488372,0.179401993355482
"1475","27171100101",0.134883720930233,0.241860465116279,0.0325581395348837,0.17641196013289,0.154817275747508
"1476","27171100102",0.33421926910299,0.200664451827243,0.0299003322259136,0.17641196013289,0.295016611295681
"1477","27171100202",0.52358803986711,0.456478405315615,0.52093023255814,0.17641196013289,0.485714285714286
"1478","27171100203",0.439867109634552,0.134883720930233,0.52358803986711,0.824584717607973,0.543521594684385
"1479","27171100205",0.314285714285714,0.277740863787375,0.596677740863787,0.937541528239203,0.542857142857143
"1480","27171100206",0.196013289036545,0.102990033222591,0.315614617940199,0.17641196013289,0.504983388704319
"1481","27171100300",0.342857142857143,0.362126245847176,0.251162790697674,0.381395348837209,0.163455149501661
"1482","27171100401",0.556146179401993,0.570099667774086,0.120265780730897,0.17641196013289,0.00465116279069767
"1483","27171100402",0.828571428571429,0.651162790697674,0.819269102990033,0.815946843853821,0.227906976744186
"1484","27171100500",0.58936877076412,0.421262458471761,0.546843853820598,0.17641196013289,0.0604651162790698
"1485","27171100701",0.704318936877076,0.299003322259136,0.542857142857143,0.663787375415282,0.0119601328903654
"1486","27171100704",0.251162790697674,0.289700996677741,0.593355481727575,0.640531561461794,0.225249169435216
"1487","27171100705",0.219269102990033,0.403322259136213,0.369435215946844,0.17641196013289,0.0983388704318937
"1488","27171100706",0.425249169435216,0.388039867109635,0.192691029900332,0.17641196013289,0.162126245847176
"1489","27171100707",0.214617940199336,0.273089700996678,0.535548172757475,0.17641196013289,0.452491694352159
"1490","27171100803",0.170764119601329,0.231229235880399,0.217940199335548,0.17641196013289,0.433887043189369
"1491","27171100804",0.0803986710963455,0.207308970099668,0.100996677740864,0.17641196013289,0.623920265780731
"1492","27171100805",0.187375415282392,0.243853820598007,0.102325581395349,0.17641196013289,0.33156146179402
"1493","27171100806",0.580730897009967,0.277076411960133,0.154152823920266,0.17641196013289,0.081063122923588
"1494","27171100807",0.0571428571428571,0.313621262458472,0.221262458471761,0.17641196013289,0.248504983388704
"1495","27171100900",0.188039867109635,0.251827242524917,0.300996677740864,0.17641196013289,0.262458471760797
"1496","27171101001",0.183388704318937,0.153488372093023,0.0212624584717608,0.612624584717608,0.220598006644518
"1497","27171101002",0.600664451827242,0.786710963455149,0.211295681063123,0.17641196013289,0.115614617940199
"1498","27171101101",0.130232558139535,0.146179401993355,0.388704318936877,0.352823920265781,0.548837209302326
"1499","27171101102",0.245847176079734,0.235880398671096,0.438538205980066,0.17641196013289,0.027906976744186
"1500","27171101200",0.639202657807309,0.730232558139535,0.426578073089701,0.576079734219269,0.182059800664452
"1501","27171101300",0.53953488372093,0.12890365448505,0.457142857142857,0.425913621262458,0.525581395348837
"1502","27173970100",0.578737541528239,0.371428571428571,0.80265780730897,0.17641196013289,0.688372093023256
"1503","27173970200",0.916943521594684,0.450498338870432,0.670431893687708,0.697674418604651,0.0571428571428571
"1504","27173970300",0.798671096345515,0.596013289036545,0.625913621262458,0.593355481727575,0.308305647840532
"1505","27173970400",0.568106312292359,0.280398671096346,0.626578073089701,0.623920265780731,0.538870431893688
